domain,text,entities
science,Jane Goodall published findings on field research at NASA.,"[('Jane Goodall', 'PERSON'), ('NASA', 'ORG')]"
history,"The battle marked a turning point in Berlin, Germany's history.",[]
technology,SpaceX released a edge computing that improves quantum computing.,[]
history,Nelson Mandela was a key figure in the expedition.,"[('Nelson Mandela', 'PERSON')]"
sports,"The tournament in Madrid, Spain featured M.S. Dhoni and Wimbledon.",[]
technology,Grace Hopper announced a new 5G networks at Apple.,"[('Grace Hopper', 'PERSON'), ('Apple', 'ORG')]"
history,"The Treaty signing marked a turning point in Delhi, India's history.","[('The Treaty', 'PERSON')]"
politics,"Narendra Modi announced policy changes regarding climate at Geneva, Switzerland.","[('Narendra Modi', 'PERSON')]"
business,Siemens acquired Reliance Industries in a deal valued at $1.2B.,"[('Reliance Industries', 'PERSON')]"
technology,A breakthrough in 5G networks was reported by SpaceX.,[]
agriculture,"Farmers in Punjab, India adopted yield improvement study developed by ICAR.","[('ICAR', 'ORG')]"
science,CERN announced a gene sequencing that impacts genetics.,"[('CERN', 'ORG')]"
science,A study on field research led by Marie Curie was published on 1882-10-03.,"[('Marie Curie', 'PERSON')]"
politics,"Angela Merkel announced policy changes regarding healthcare at Geneva, Switzerland.","[('Angela Merkel', 'PERSON')]"
technology,"Marissa Mayer led the launch of a quantum computing in Silicon Valley, USA.","[('Marissa Mayer', 'PERSON'), ('Silicon Valley', 'PERSON'), ('USA', 'ORG')]"
politics,"A summit was passed by Parliament impacting New Delhi, India.","[('New Delhi', 'PERSON')]"
politics,"Narendra Modi announced policy changes regarding healthcare at New Delhi, India.","[('Narendra Modi', 'PERSON'), ('New Delhi', 'PERSON')]"
history,"The coronation took place in Berlin, Germany and involved Ottoman Empire.","[('Ottoman Empire', 'PERSON')]"
agriculture,"AgriTech Ltd introduced a irrigation technique adoption to improve yields in Punjab, India.",[]
science,NASA announced a field research that impacts biology.,"[('NASA', 'ORG')]"
history,"The coronation marked a turning point in Berlin, Germany's history.",[]
sports,"The final match in London, UK featured M.S. Dhoni and NBA.","[('UK', 'ORG'), ('NBA', 'ORG')]"
politics,"A bill passage was passed by United Nations impacting Washington, USA.","[('United Nations', 'PERSON'), ('USA', 'ORG')]"
business,Tesla acquired Tesla in a deal valued at $15M.,[]
history,"The coronation marked a turning point in Constantinople, Turkey's history.",[]
technology,Marissa Mayer announced a new robotics at Apple.,"[('Marissa Mayer', 'PERSON'), ('Apple', 'ORG')]"
business,"Goldman Sachs opened a new office in New York, USA to expand consumer electronics.","[('New York', 'PERSON'), ('Goldman Sachs', 'ORG'), ('USA', 'ORG')]"
agriculture,"Farmers in Nairobi, Kenya adopted irrigation technique adoption developed by AgriTech Ltd.",[]
history,"The Treaty signing marked a turning point in Constantinople, Turkey's history.","[('The Treaty', 'PERSON')]"
sports,"Serena Williams led Wimbledon to victory at the tournament in Madrid, Spain.","[('Serena Williams', 'PERSON')]"
business,Jamie Dimon became CEO of Tesla following the acquisition.,"[('Jamie Dimon', 'PERSON'), ('CEO', 'ORG')]"
agriculture,"AgriTech Ltd introduced a irrigation technique adoption to improve yields in Lima, Peru.",[]
history,"Records show coronation happened in Delhi, India around 1841-04-20.",[]
agriculture,"Rachel Carson led trials of pest control trial in Iowa, USA.","[('Rachel Carson', 'PERSON'), ('USA', 'ORG')]"
politics,"A summit was passed by European Union impacting Geneva, Switzerland.","[('European Union', 'PERSON')]"
sports,Wimbledon announced a new final match for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE')]"
sports,"The final match in Madrid, Spain featured Cristiano Ronaldo and Wimbledon.","[('Cristiano Ronaldo', 'PERSON')]"
arts,"A famous opera by Pablo Picasso is housed in Sydney Opera House in Madrid, Spain.","[('Pablo Picasso', 'PERSON'), ('Sydney Opera House', 'PERSON')]"
sports,"The season opener in London, UK featured M.S. Dhoni and FC Barcelona.","[('UK', 'ORG'), ('FC', 'ORG')]"
sports,"The final match in Madrid, Spain featured M.S. Dhoni and NBA.","[('NBA', 'ORG')]"
science,CERN announced a climate study that impacts genetics.,"[('CERN', 'ORG')]"
science,Isaac Newton published findings on field research at CERN.,"[('Isaac Newton', 'PERSON'), ('CERN', 'ORG')]"
science,Max Planck Institute announced a field research that impacts climatology.,"[('Institute', 'ORG')]"
technology,A breakthrough in edge computing was reported by OpenAI.,[]
agriculture,A study by George Washington Carver showed benefits of yield improvement study for soybeans.,"[('George Washington Carver', 'PERSON')]"
business,Indra Nooyi became CEO of Siemens following the restructuring.,"[('Indra Nooyi', 'PERSON'), ('CEO', 'ORG')]"
technology,"Grace Hopper led the launch of a 5G networks in Stockholm, Sweden.","[('Grace Hopper', 'PERSON')]"
business,Siemens acquired Samsung in a deal valued at $1.2B.,[]
politics,"A bill passage was passed by Parliament impacting Washington, USA.","[('USA', 'ORG')]"
science,"Researchers at Harvard University reported a field research in Cambridge, UK.","[('University', 'ORG'), ('Harvard', 'ORG'), ('UK', 'ORG')]"
politics,"Angela Merkel announced policy changes regarding climate at Washington, USA.","[('Angela Merkel', 'PERSON'), ('USA', 'ORG')]"
sports,NBA announced a new season opener for 2024-2025.,"[('2024', 'DATE'), ('2025', 'DATE'), ('NBA', 'ORG')]"
sports,NBA announced a new season opener for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE'), ('NBA', 'ORG')]"
politics,"Barack Obama met leaders from United Nations in New Delhi, India to discuss policy announcement.","[('Barack Obama', 'PERSON'), ('United Nations', 'PERSON'), ('New Delhi', 'PERSON')]"
politics,"A policy announcement was passed by Parliament impacting Geneva, Switzerland.",[]
science,"Researchers at CERN reported a climate study in Cape Town, South Africa.","[('Cape Town', 'PERSON'), ('South Africa', 'PERSON'), ('CERN', 'ORG')]"
politics,"Angela Merkel announced policy changes regarding education at Geneva, Switzerland.","[('Angela Merkel', 'PERSON')]"
history,"The expedition marked a turning point in Delhi, India's history.",[]
business,Goldman Sachs acquired Siemens in a deal valued at $1.2B.,"[('Goldman Sachs', 'ORG')]"
history,"Records show uprising happened in Delhi, India around 1726-07-15.",[]
business,merger led to restructuring at Tesla.,[]
politics,"Narendra Modi announced policy changes regarding climate at New Delhi, India.","[('Narendra Modi', 'PERSON'), ('New Delhi', 'PERSON')]"
business,Samsung acquired Tesla in a deal valued at $450M.,[]
sports,Wimbledon announced a new season opener for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE')]"
politics,"A bill passage was passed by Parliament impacting Washington, USA.","[('USA', 'ORG')]"
business,restructuring led to restructuring at Goldman Sachs.,"[('Goldman Sachs', 'ORG')]"
technology,A breakthrough in 5G networks was reported by Intel.,[]
business,acquisition led to restructuring at Siemens.,[]
technology,Elon Musk announced a new edge computing at IBM.,"[('Elon Musk', 'PERSON'), ('IBM', 'ORG')]"
agriculture,A study by Wangari Maathai showed benefits of yield improvement study for maize.,"[('Wangari Maathai', 'PERSON')]"
business,restructuring led to restructuring at Samsung.,[]
history,"The coronation took place in Rome, Italy and involved British Empire.","[('British Empire', 'PERSON')]"
history,"The expedition marked a turning point in Berlin, Germany's history.",[]
business,"Samsung opened a new office in Frankfurt, Germany to expand financial services.",[]
politics,"Barack Obama met leaders from Parliament in Geneva, Switzerland to discuss bill passage.","[('Barack Obama', 'PERSON')]"
agriculture,A study by Norman Borlaug showed benefits of yield improvement study for maize.,"[('Norman Borlaug', 'PERSON')]"
agriculture,"FAO introduced a pest control trial to improve yields in Nairobi, Kenya.","[('FAO', 'ORG')]"
business,Jamie Dimon became CEO of Tesla following the IPO.,"[('Jamie Dimon', 'PERSON'), ('CEO', 'ORG'), ('IPO', 'ORG')]"
science,"Researchers at Harvard University reported a field research in Cape Town, South Africa.","[('Cape Town', 'PERSON'), ('South Africa', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
politics,"Kamala Harris announced policy changes regarding healthcare at New Delhi, India.","[('Kamala Harris', 'PERSON'), ('New Delhi', 'PERSON')]"
politics,"A summit was passed by United Nations impacting Washington, USA.","[('United Nations', 'PERSON'), ('USA', 'ORG')]"
agriculture,A study by M. S. Swaminathan showed benefits of irrigation technique adoption for soybeans.,[]
agriculture,"FAO introduced a yield improvement study to improve yields in Iowa, USA.","[('FAO', 'ORG'), ('USA', 'ORG')]"
sports,NBA announced a new final match for 2024-2025.,"[('2024', 'DATE'), ('2025', 'DATE'), ('NBA', 'ORG')]"
politics,"Narendra Modi announced policy changes regarding trade at Washington, USA.","[('Narendra Modi', 'PERSON'), ('USA', 'ORG')]"
business,Sundar Pichai became CEO of Reliance Industries following the acquisition.,"[('Sundar Pichai', 'PERSON'), ('Reliance Industries', 'PERSON'), ('CEO', 'ORG')]"
sports,"The season opener in Madrid, Spain featured Serena Williams and NBA.","[('Serena Williams', 'PERSON'), ('NBA', 'ORG')]"
business,Tesla acquired Tesla in a deal valued at $450M.,[]
business,"Samsung opened a new office in Mumbai, India to expand manufacturing.",[]
agriculture,A study by Norman Borlaug showed benefits of irrigation technique adoption for soybeans.,"[('Norman Borlaug', 'PERSON')]"
technology,A breakthrough in AI-driven sensors was reported by Apple.,"[('Apple', 'ORG'), ('AI', 'ORG')]"
agriculture,"George Washington Carver led trials of irrigation technique adoption in Nairobi, Kenya.","[('George Washington Carver', 'PERSON')]"
science,NASA announced a climate study that impacts biology.,"[('NASA', 'ORG')]"
sports,"Lionel Messi led NBA to victory at the final match in London, UK.","[('Lionel Messi', 'PERSON'), ('NBA', 'ORG'), ('UK', 'ORG')]"
science,"Researchers at Max Planck Institute reported a particle discovery in Geneva, Switzerland.","[('Institute', 'ORG')]"
politics,"Narendra Modi announced policy changes regarding education at Washington, USA.","[('Narendra Modi', 'PERSON'), ('USA', 'ORG')]"
business,acquisition led to restructuring at Tesla.,[]
business,"Samsung opened a new office in Frankfurt, Germany to expand cloud services.",[]
science,A study on climate study led by Isaac Newton was published on 1683-02-14.,"[('Isaac Newton', 'PERSON')]"
sports,"The tournament in Melbourne, Australia featured M.S. Dhoni and FC Barcelona.","[('FC', 'ORG')]"
sports,"M.S. Dhoni led Team India to victory at the season opener in Madrid, Spain.","[('Team India', 'PERSON')]"
technology,"Marissa Mayer led the launch of a AI-driven sensors in Shenzhen, China.","[('Marissa Mayer', 'PERSON'), ('AI', 'ORG')]"
science,Rosalind Franklin published findings on particle discovery at Harvard University.,"[('Rosalind Franklin', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
business,restructuring led to restructuring at Siemens.,[]
arts,"A famous installation by Ludwig van Beethoven is housed in Tate Modern in New York, USA.","[('Tate Modern', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
sports,"The final match in London, UK featured M.S. Dhoni and Team India.","[('Team India', 'PERSON'), ('UK', 'ORG')]"
sports,Team India announced a new season opener for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE'), ('Team India', 'PERSON')]"
science,"Researchers at Harvard University reported a field research in Cambridge, UK.","[('University', 'ORG'), ('Harvard', 'ORG'), ('UK', 'ORG')]"
history,"Records show uprising happened in Versailles, France around 1717-08-11.",[]
technology,"Elon Musk led the launch of a quantum computing in London, UK.","[('Elon Musk', 'PERSON'), ('UK', 'ORG')]"
